CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
0,45244842,2019-12-25T07:59:35.000,2020-01-03T10:09:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.70475321,-73.88497841,2019,December,12,25,2020,January,1,3
1,17573251,2010-07-03T17:09:50.000,2010-07-06T09:50:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11208,40.67258229,-73.87754275,2010,July,7,3,2010,July,7,6
2,43202583,2019-07-05T10:38:49.000,2019-07-09T16:13:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BAYSIDE,QUEENS,11360,40.77435649,-73.78037073,2019,July,7,5,2019,July,7,9
3,17574216,2010-07-03T19:52:14.000,2010-07-22T15:01:13.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.6064722,-73.98326069,2010,July,7,3,2010,July,7,22
4,45245555,2019-12-26T12:00:46.000,2020-03-31T08:17:03.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BELLEROSE,QUEENS,11426,40.73369602,-73.72207931,2019,December,12,26,2020,March,3,31
5,45245562,2019-12-26T07:15:34.000,2020-09-25T13:01:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10466,40.89152155,-73.85388673,2019,December,12,26,2020,September,9,25
6,39498033,2018-06-19T01:21:13.000,2019-10-20T15:23:21.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11208,40.68560339,-73.87742509,2018,June,6,19,2019,October,10,20
7,17574396,2010-07-03T18:44:43.000,2010-09-10T07:49:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BAYSIDE,QUEENS,11360,40.7836576,-73.77708293,2010,July,7,3,2010,September,9,10
8,17574540,2010-07-03T11:58:48.000,2010-07-06T13:26:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.76991622,-73.79110059,2010,July,7,3,2010,July,7,6
9,44067986,2019-10-16T23:14:19.000,2019-10-17T14:48:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10025,40.80162003,-73.96254039,2019,October,10,16,2019,October,10,17
